Attr_id;Chapter_id;Chapter_name;Table_id;Table_name;Description
1110.0;18;Additional information;18.3;Agricultural Land holdings and Area per 2010-11 Census;Institutions,Area,Medium Agril. Land Holder 4-10 Ha. Others
1111.0;18;Additional information;18.3;Agricultural Land holdings and Area per 2010-11 Census;Total,Area,Medium Agril. Land Holder 4-10 Ha. Others
1112.0;18;Additional information;18.3;Agricultural Land holdings and Area per 2010-11 Census;Male,Number,Medium Agril. Land Holder 4-10 Ha. Total
1113.0;18;Additional information;18.3;Agricultural Land holdings and Area per 2010-11 Census;Female,Number,Medium Agril. Land Holder 4-10 Ha. Total
1114.0;18;Additional information;18.3;Agricultural Land holdings and Area per 2010-11 Census;Institutions,Number,Medium Agril. Land Holder 4-10 Ha. Total
1115.0;18;Additional information;18.3;Agricultural Land holdings and Area per 2010-11 Census;Total,Number,Medium Agril. Land Holder 4-10 Ha. Total
1116.0;18;Additional information;18.3;Agricultural Land holdings and Area per 2010-11 Census;Male,Area,Medium Agril. Land Holder 4-10 Ha. Total
1117.0;18;Additional information;18.3;Agricultural Land holdings and Area per 2010-11 Census;Female,Area,Medium Agril. Land Holder 4-10 Ha. Total
1118.0;18;Additional information;18.3;Agricultural Land holdings and Area per 2010-11 Census;Institutions,Area,Medium Agril. Land Holder 4-10 Ha. Total
1119.0;18;Additional information;18.3;Agricultural Land holdings and Area per 2010-11 Census;Total,Area,Medium Agril. Land Holder 4-10 Ha. Total
1120.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Male,Number,Large Agrl. Land Holder More than 10 Ha. Sc
1121.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Female,Number,Large Agrl. Land Holder More than 10 Ha. Sc
1122.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Institutions,Number,Large Agrl. Land Holder More than 10 Ha. Sc
1123.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Total,Number,Large Agrl. Land Holder More than 10 Ha. Sc
1124.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Male,Area,Large Agrl. Land Holder More than 10 Ha. Sc
1125.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Female,Area,Large Agrl. Land Holder More than 10 Ha. Sc
1126.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Institutions,Area,Large Agrl. Land Holder More than 10 Ha. Sc
1127.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Total,Area,Large Agrl. Land Holder More than 10 Ha. Sc
1128.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Male,Number,Large Agrl. Land Holder More than 10 Ha. St
1129.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Female,Number,Large Agrl. Land Holder More than 10 Ha. St
1130.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Institutions,Number,Large Agrl. Land Holder More than 10 Ha. St
1131.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Total,Number,Large Agrl. Land Holder More than 10 Ha. St
1132.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Male,Area,Large Agrl. Land Holder More than 10 Ha. St
1133.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Female,Area,Large Agrl. Land Holder More than 10 Ha. St
1134.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Institutions,Area,Large Agrl. Land Holder More than 10 Ha. St
1135.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Total,Area,Large Agrl. Land Holder More than 10 Ha. St
1136.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Male,Number,Large Agrl. Land Holder More than 10 Ha. Others
1137.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Female,Number,Large Agrl. Land Holder More than 10 Ha. Others
1138.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Institutions,Number,Large Agrl. Land Holder More than 10 Ha. Others
1139.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Total,Number,Large Agrl. Land Holder More than 10 Ha. Others
1140.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Male,Area,Large Agrl. Land Holder More than 10 Ha. Others
1141.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Female,Area,Large Agrl. Land Holder More than 10 Ha. Others
1142.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Institutions,Area,Large Agrl. Land Holder More than 10 Ha. Others
1143.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Total,Area,Large Agrl. Land Holder More than 10 Ha. Others
1144.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Male,Number,Large Agrl. Land Holder More than 10 Ha. Total
1145.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Female,Number,Large Agrl. Land Holder More than 10 Ha. Total
1146.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Institutions,Number,Large Agrl. Land Holder More than 10 Ha. Total
1147.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Total,Number,Large Agrl. Land Holder More than 10 Ha. Total
1148.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Male,Area,Large Agrl. Land Holder More than 10 Ha. Total
1149.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Female,Area,Large Agrl. Land Holder More than 10 Ha. Total
1150.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Institutions,Area,Large Agrl. Land Holder More than 10 Ha. Total
1151.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Total,Area,Large Agrl. Land Holder More than 10 Ha. Total
1152.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Male,Number,Total Agrl. Land Holder Sc
1153.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Female,Number,Total Agrl. Land Holder Sc
1154.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Institutions,Number,Total Agrl. Land Holder Sc
1155.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Total,Number,Total Agrl. Land Holder Sc
1156.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Male,Area,Total Agrl. Land Holder Sc
1157.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Female,Area,Total Agrl. Land Holder Sc
1158.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Institutions,Area,Total Agrl. Land Holder Sc
1159.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Total,Area,Total Agrl. Land Holder Sc
1160.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Male,Number,Total Agrl. Land Holder St
1161.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Female,Number,Total Agrl. Land Holder St
1162.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Institutions,Number,Total Agrl. Land Holder St
1163.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Total,Number,Total Agrl. Land Holder St
1164.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Male,Area,Total Agrl. Land Holder St
1165.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Female,Area,Total Agrl. Land Holder St
1166.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Institutions,Area,Total Agrl. Land Holder St
1167.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Total,Area,Total Agrl. Land Holder St
1168.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Agri.Census;Male,Number,Total Agrl. Land Holder Others
1169.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Agri.Census;Female,Number,Total Agrl. Land Holder Others
1170.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Agri.Census;Institutions,Number,Total Agrl. Land Holder Others
1171.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Agri.Census;Total,Number,Total Agrl. Land Holder Others
1172.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Agri.Census;Male,Area,Total Agrl. Land Holder Others
1173.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Agri.Census;Female,Area,Total Agrl. Land Holder Others
1174.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Agri.Census;Institutions,Area,Total Agrl. Land Holder Others
1175.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Agri.Census;Total,Area,Total Agrl. Land Holder Others
1176.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Male,Number,Total Agrl. Land Holder Total
1177.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Female,Number,Total Agrl. Land Holder Total
1178.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Institutions,Number,Total Agrl. Land Holder Total
1179.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Total,Number,Total Agrl. Land Holder Total
1180.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Male,Area,Total Agrl. Land Holder Total
1181.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Female,Area,Total Agrl. Land Holder Total
1182.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Institutions,Area,Total Agrl. Land Holder Total
1183.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Total,Area,Total Agrl. Land Holder Total
